approval_id,approval_date,year,drug_name,sponsor_company,drug_type,therapy_area,peak_sales_usd_bn_est,is_blockbuster,is_mega_blockbuster,description,is_real_headline
APP0642,2024-12-07,2024,Durzol-mab,Sanofi,small_mol,oncology,0.27,0,0,FDA approval — oncology small_mol,0
APP0658,2024-12-10,2024,Abrxyl-pril,J&J,small_mol,infectious,0.4,0,0,FDA approval — infectious small_mol,0
APP0639,2024-12-15,2024,Ravcor-tinib,AstraZeneca,small_mol,infectious,0.94,0,0,FDA approval — infectious small_mol,0
APP0650,2024-12-17,2024,Ravlir-vir,Bayer,small_mol,cardiovascular,0.08,0,0,FDA approval — cardiovascular small_mol,0
APP0660,2024-12-17,2024,Urbile-cel,Lilly,small_mol,respiratory,0.02,0,0,FDA approval — respiratory small_mol,0
APP0653,2024-12-20,2024,Iledur-stat,Horizon,biologic,oncology,0.01,0,0,FDA approval — oncology biologic,0
APP0619,2024-12-21,2024,Kimcor-lozide,J&J,small_mol,oncology,0.02,0,0,FDA approval — oncology small_mol,0
APP0708,2025-01-06,2025,Ravzol-cept,BioMarin,small_mol,infectious,0.03,0,0,FDA approval — infectious small_mol,0
APP0697,2025-01-08,2025,Urbpre-mab,Novo Nordisk,biologic,neurology,0.61,0,0,FDA approval — neurology biologic,0
APP0705,2025-01-11,2025,Benile-vir,Vertex,small_mol,immunology,0.11,0,0,FDA approval — immunology small_mol,0
APP0675,2025-01-12,2025,Benmyr-cel,Jazz Pharma,small_mol,infectious,0.04,0,0,FDA approval — infectious small_mol,0
APP0041,2025-01-17,2025,Datroway,Daiichi/AstraZeneca,biologic,oncology,3.0,1,0,TROP2 ADC for breast cancer,1
APP0676,2025-01-26,2025,Vorile-lozide,Incyte,small_mol,oncology,2.44,1,0,FDA approval — oncology small_mol,0
APP0679,2025-02-02,2025,Tevile-tinib,Gilead,small_mol,infectious,0.39,0,0,FDA approval — infectious small_mol,0
APP0680,2025-02-22,2025,Qulqul-lozide,Sanofi,small_mol,oncology,0.07,0,0,FDA approval — oncology small_mol,0
APP0673,2025-02-26,2025,Nevxyl-mab,Bayer,small_mol,oncology,0.06,0,0,FDA approval — oncology small_mol,0
APP0688,2025-03-12,2025,Iletev-stat,Reata,small_mol,infectious,1.85,1,0,FDA approval — infectious small_mol,0
APP0712,2025-03-15,2025,Corrav-tinib,Novartis,biologic,rare_disease,0.5,0,0,FDA approval — rare_disease biologic,0
APP0687,2025-03-27,2025,Preile-cel,Novo Nordisk,small_mol,oncology,0.02,0,0,FDA approval — oncology small_mol,0
APP0693,2025-04-05,2025,Durtev-cel,AstraZeneca,small_mol,respiratory,0.03,0,0,FDA approval — respiratory small_mol,0
APP0670,2025-04-09,2025,Solqul-stat,J&J,biologic,oncology,0.01,0,0,FDA approval — oncology biologic,0
APP0692,2025-04-10,2025,Ilejav-tide,Reata,biologic,oncology,0.07,0,0,FDA approval — oncology biologic,0
APP0710,2025-04-21,2025,Durwer-pril,Regeneron,vaccine,cardiovascular,0.04,0,0,FDA approval — cardiovascular vaccine,0
APP0669,2025-04-26,2025,Myrqul-pril,Alnylam,small_mol,immunology,0.85,0,0,FDA approval — immunology small_mol,0
APP0699,2025-05-02,2025,Olamyr-zumab,AbbVie,cell_therapy,psychiatry,0.36,0,0,FDA approval — psychiatry cell_therapy,0
APP0695,2025-05-24,2025,Ravtev-rab,Madrigal,small_mol,oncology,0.01,0,0,FDA approval — oncology small_mol,0
APP0677,2025-06-08,2025,Myrxyl-zumab,Novo Nordisk,small_mol,rare_disease,0.23,0,0,FDA approval — rare_disease small_mol,0
APP0690,2025-06-10,2025,Preabr-zumab,Pfizer,gene_therapy,oncology,2.26,1,0,FDA approval — oncology gene_therapy,0
APP0042,2025-06-15,2025,Tryptyr,Eli Lilly,small_mol,metabolic,6.0,1,1,Oral GLP-1 (orforglipron),1
APP0696,2025-06-19,2025,Solesp-zumab,Karuna,small_mol,cardiovascular,0.03,0,0,FDA approval — cardiovascular small_mol,0
APP0689,2025-06-23,2025,Tevesp-cept,BioMarin,small_mol,neurology,0.34,0,0,FDA approval — neurology small_mol,0
APP0684,2025-06-24,2025,Xylwer-vir,AstraZeneca,gene_therapy,oncology,0.2,0,0,FDA approval — oncology gene_therapy,0
APP0704,2025-07-08,2025,Kimqul-rab,Novartis,small_mol,metabolic,0.48,0,0,FDA approval — metabolic small_mol,0
APP0691,2025-07-08,2025,Myrzol-mab,Incyte,biologic,dermatology,0.14,0,0,FDA approval — dermatology biologic,0
APP0700,2025-07-12,2025,Ilelir-cept,Karuna,small_mol,infectious,0.09,0,0,FDA approval — infectious small_mol,0
APP0702,2025-07-18,2025,Tevben-mab,BioMarin,small_mol,immunology,0.42,0,0,FDA approval — immunology small_mol,0
APP0678,2025-07-21,2025,Durlir-vir,Novartis,cell_therapy,oncology,0.46,0,0,FDA approval — oncology cell_therapy,0
APP0709,2025-07-24,2025,Xanzol-zumab,Novo Nordisk,small_mol,cardiovascular,0.66,0,0,FDA approval — cardiovascular small_mol,0
APP0713,2025-08-02,2025,Tevben-pril,Bayer,small_mol,rare_disease,0.32,0,0,FDA approval — rare_disease small_mol,0
APP0703,2025-08-09,2025,Abrlir-tide,Roche,small_mol,cardiovascular,0.03,0,0,FDA approval — cardiovascular small_mol,0
APP0685,2025-08-14,2025,Kimmyr-pril,Alkermes,biologic,oncology,0.13,0,0,FDA approval — oncology biologic,0
APP0694,2025-08-18,2025,Corsol-sertib,Alnylam,small_mol,oncology,0.53,0,0,FDA approval — oncology small_mol,0
APP0671,2025-09-04,2025,Durnev-tinib,Roche,biologic,immunology,0.04,0,0,FDA approval — immunology biologic,0
APP0711,2025-10-01,2025,Xanben-nib,Ionis,small_mol,oncology,0.35,0,0,FDA approval — oncology small_mol,0
APP0682,2025-10-01,2025,Xanurb-fenib,Pfizer,small_mol,oncology,0.1,0,0,FDA approval — oncology small_mol,0
APP0683,2025-10-04,2025,Ravvor-tide,Takeda,biologic,cardiovascular,8.09,1,1,FDA approval — cardiovascular biologic,0
APP0681,2025-10-06,2025,Myrrav-lozide,Merck,small_mol,infectious,1.33,1,0,FDA approval — infectious small_mol,0
APP0707,2025-10-22,2025,Xylcor-nib,J&J,biologic,oncology,0.15,0,0,FDA approval — oncology biologic,0
APP0714,2025-10-25,2025,Urbjav-lozide,Madrigal,small_mol,rare_disease,0.46,0,0,FDA approval — rare_disease small_mol,0
APP0701,2025-11-07,2025,Abrgar-tide,Travere,biologic,neurology,0.04,0,0,FDA approval — neurology biologic,0
APP0672,2025-11-08,2025,Tevjav-mab,Amgen,small_mol,rare_disease,5.41,1,1,FDA approval — rare_disease small_mol,0
APP0698,2025-11-16,2025,Prezol-sertib,Novartis,cell_therapy,infectious,3.18,1,0,FDA approval — infectious cell_therapy,0
APP0668,2025-11-22,2025,Benlir-pril,Acadia,small_mol,oncology,1.13,1,0,FDA approval — oncology small_mol,0
APP0686,2025-11-22,2025,Myrjav-nib,Merck,small_mol,immunology,3.49,1,0,FDA approval — immunology small_mol,0
APP0715,2025-12-19,2025,Zolzol-nib,Jazz Pharma,small_mol,oncology,0.03,0,0,FDA approval — oncology small_mol,0
APP0706,2025-12-24,2025,Ilesol-fenib,Sanofi,biologic,neurology,0.71,0,0,FDA approval — neurology biologic,0
APP0674,2025-12-26,2025,Yarxyl-stat,Acadia,gene_therapy,infectious,1.91,1,0,FDA approval — infectious gene_therapy,0
APP0719,2026-01-05,2026,Xylile-rab,Jazz Pharma,gene_therapy,gastrointestinal,0.18,0,0,FDA approval — gastrointestinal gene_therapy,0
APP0718,2026-01-25,2026,Urbkim-tide,Cytokinetics,biologic,cardiovascular,0.34,0,0,FDA approval — cardiovascular biologic,0
APP0722,2026-02-24,2026,Xylrav-zumab,Sanofi,small_mol,oncology,0.64,0,0,FDA approval — oncology small_mol,0
APP0721,2026-03-25,2026,Lirvor-cept,Amgen,cell_therapy,metabolic,7.05,1,1,FDA approval — metabolic cell_therapy,0
APP0716,2026-04-02,2026,Xanzol-tide,Karuna,vaccine,oncology,0.3,0,0,FDA approval — oncology vaccine,0
APP0717,2026-04-09,2026,Xannev-lozide,Karuna,vaccine,oncology,0.12,0,0,FDA approval — oncology vaccine,0
APP0720,2026-04-21,2026,Nevxyl-mab,Gilead,biologic,oncology,0.01,0,0,FDA approval — oncology biologic,0
